time_acc_dt_original_feats;time_acc_dt_selected_feats;time_acc_neight_original_feats;time_acc_neight_selected_feats;time_acc_gnb_original_feats;time_acc_gnb_selected_feats;time_acc_rf_original_feats;time_acc_rf_selected_feats;time_acc_mlp_original_feats;time_acc_mlp_selected_feats;time_acc_svc_original_feats;time_acc_svc_selected_featstime_prec_dt_original_feats;time_prec_dt_selected_feats;time_prec_neight_original_feats;time_prec_neight_selected_feats;time_prec_gnb_original_feats;time_prec_gnb_selected_feats;time_prec_rf_original_feats;time_prec_rf_selected_feats;time_prec_mlp_original_feats;time_prec_mlp_selected_feats;time_prec_svc_original_feats;time_prec_svc_selected_featstime_rec_dt_original_feats;time_rec_dt_selected_feats;time_rec_neight_original_feats;time_rec_neight_selected_feats;time_rec_gnb_original_feats;time_rec_gnb_selected_feats;time_rec_rf_original_feats;time_rec_rf_selected_feats;time_rec_mlp_original_feats;time_rec_mlp_selected_feats;time_rec_svc_original_feats;time_rec_svc_selected_featstime_f1_dt_original_feats;time_f1_dt_selected_feats;time_f1_neight_original_feats;time_f1_neight_selected_feats;time_f1_gnb_original_feats;time_f1_gnb_selected_feats;time_f1_rf_original_feats;time_f1_rf_selected_feats;time_f1_mlp_original_feats;time_f1_mlp_selected_feats;time_f1_svc_original_feats;time_f1_svc_selected_feats;time_acc_svc_selected_feats;time_f1_dt_original_feats;time_prec_dt_original_feats;time_prec_svc_selected_feats;time_rec_dt_original_feats;time_rec_svc_selected_feats
0.532;0.063;2.493;0.256;0.223;0.047;9.451;3.25;14.58;7.439;8.18;;0.078;2.497;0.255;0.219;0.047;9.383;3.195;14.26;7.448;7.913;;0.06;2.538;0.234;0.243;0.047;9.385;3.181;14.828;7.696;8.022;;0.072;2.492;0.252;0.219;0.047;9.385;3.174;13.806;7.482;7.89;0.433;0.42;0.527;0.514;0.442;0.543;0.438
0.519;0.078;2.529;0.237;0.234;0.047;9.529;3.22;13.728;7.513;7.891;;0.078;2.492;0.246;0.219;0.047;9.425;3.203;13.956;7.464;8.031;;0.078;2.499;0.252;0.219;0.047;9.385;3.175;13.708;7.455;7.877;;0.062;2.542;0.257;0.22;0.047;9.493;3.185;14.71;7.713;7.876;0.425;0.413;0.531;0.51;0.441;0.512;0.432
0.515;0.063;2.503;0.249;0.217;0.047;9.467;3.171;13.741;7.494;7.907;;0.062;2.509;0.253;0.226;0.047;9.476;3.222;15.111;7.437;7.9;;0.078;2.486;0.257;0.229;0.047;9.398;3.206;15.906;7.445;8.043;;0.062;2.503;0.237;0.238;0.047;9.382;3.177;13.776;7.465;7.952;0.43;0.425;0.526;0.531;0.43;0.534;0.433
0.524;0.072;2.519;0.234;0.234;0.05;9.506;3.228;14.22;7.749;7.895;;0.078;2.529;0.253;0.219;0.056;9.378;3.188;15.409;7.506;7.943;;0.084;2.497;0.25;0.229;0.04;9.441;3.24;15.407;7.435;7.896;;0.082;2.483;0.254;0.215;0.062;9.354;3.183;16.017;7.492;8.013;0.431;0.421;0.532;0.51;0.421;0.517;0.441
0.529;0.072;2.493;0.243;0.239;0.031;9.388;3.191;15.135;7.434;7.92;;0.062;2.533;0.25;0.234;0.047;9.497;3.254;14.576;7.726;7.899;;0.077;2.503;0.241;0.239;0.032;9.379;3.199;16.552;7.496;7.972;;0.062;2.503;0.251;0.233;0.047;9.371;3.24;14.765;7.446;7.863;0.426;0.422;0.531;0.532;0.438;0.528;0.432
0.513;0.078;2.488;0.247;0.218;0.047;9.4;3.191;16.155;7.591;8.009;;0.079;2.496;0.24;0.219;0.061;9.399;3.171;14.894;7.454;7.883;;0.078;2.523;0.267;0.226;0.047;9.525;3.221;15.232;7.742;7.874;;0.063;2.51;0.259;0.219;0.047;9.447;3.187;14.917;7.458;8.0;0.438;0.416;0.538;0.521;0.418;0.526;0.423
0.519;0.063;2.481;0.26;0.214;0.047;9.369;3.193;15.211;7.473;7.873;;0.081;2.502;0.261;0.231;0.047;9.384;3.171;15.08;7.676;8.054;;0.082;2.489;0.247;0.229;0.052;9.389;3.172;13.805;7.471;7.883;;0.078;2.567;0.254;0.243;0.05;9.494;3.252;13.806;7.728;7.895;0.429;0.426;0.528;0.527;0.437;0.529;0.432
0.537;0.061;2.483;0.252;0.232;0.031;9.44;3.215;13.844;7.449;8.031;;0.065;2.497;0.266;0.222;0.047;9.365;3.192;14.922;7.508;7.848;;0.08;2.512;0.25;0.242;0.044;9.458;3.195;14.72;7.692;7.915;;0.078;2.488;0.258;0.223;0.047;9.364;3.19;13.753;7.459;7.862;0.434;0.441;0.524;0.535;0.435;0.536;0.439
0.528;0.054;2.502;0.25;0.22;0.047;9.667;3.253;14.852;7.457;7.899;;0.071;2.486;0.25;0.237;0.046;9.352;3.206;14.795;7.488;8.04;;0.078;2.503;0.25;0.219;0.059;9.437;3.203;13.7;7.508;7.929;;0.078;2.536;0.264;0.234;0.047;9.579;3.23;14.429;7.744;8.0;0.419;0.427;0.53;0.526;0.439;0.515;0.439
0.529;0.062;2.524;0.242;0.22;0.047;9.416;3.19;13.788;7.544;7.961;;0.067;2.501;0.254;0.227;0.047;9.441;3.233;13.859;7.455;8.054;;0.07;2.501;0.245;0.223;0.049;9.39;3.18;15.98;7.552;8.04;;0.063;2.519;0.24;0.229;0.047;9.758;3.192;13.749;7.43;7.914;0.433;0.429;0.522;0.528;0.433;0.541;0.444
0.524;0.078;2.528;0.257;0.215;0.047;9.496;3.244;13.81;7.71;7.88;;0.07;2.486;0.253;0.237;0.031;9.436;3.172;13.7;7.457;7.983;;0.088;2.486;0.247;0.244;0.039;9.361;3.205;13.874;7.459;7.875;;0.078;2.523;0.255;0.24;0.047;9.4;3.192;14.763;7.753;7.976;0.442;0.423;0.532;0.528;0.419;0.517;0.438
0.517;0.078;2.486;0.254;0.216;0.047;9.446;3.191;13.794;7.451;7.88;;0.078;2.546;0.26;0.231;0.039;9.521;3.221;13.683;7.459;7.898;;0.078;2.497;0.245;0.23;0.047;9.399;3.211;14.268;7.443;7.993;;0.078;2.487;0.261;0.224;0.047;9.384;3.191;14.747;7.458;7.884;0.419;0.431;0.517;0.516;0.433;0.514;0.438
0.523;0.073;2.514;0.256;0.222;0.047;9.502;3.2;15.906;7.696;7.866;;0.073;2.502;0.25;0.227;0.051;9.389;3.241;14.647;7.477;7.921;;0.079;2.498;0.239;0.234;0.048;9.506;3.239;14.812;7.439;7.884;;0.078;2.489;0.24;0.241;0.031;9.409;3.191;15.899;7.447;7.981;0.45;0.424;0.528;0.524;0.425;0.522;0.422
0.521;0.062;2.495;0.242;0.225;0.031;9.413;3.202;13.716;7.425;7.9;;0.089;2.522;0.241;0.235;0.047;9.502;3.215;15.333;7.722;7.889;;0.078;2.496;0.254;0.222;0.047;9.383;3.208;15.079;7.469;7.873;;0.063;2.512;0.25;0.223;0.047;9.437;3.215;14.04;7.423;7.855;0.44;0.422;0.538;0.517;0.418;0.531;0.442
0.519;0.078;2.498;0.24;0.219;0.047;9.431;3.182;15.93;7.496;8.0;;0.063;2.488;0.253;0.231;0.047;9.391;3.203;15.08;7.432;7.921;;0.084;2.53;0.258;0.224;0.047;9.526;3.238;15.093;7.7;7.843;;0.078;2.519;0.252;0.233;0.047;9.435;3.191;14.791;7.456;8.583;0.421;0.433;0.531;0.528;0.417;0.527;0.428
0.531;0.062;2.489;0.234;0.233;0.031;9.39;3.228;15.185;7.429;7.84;;0.086;2.495;0.234;0.246;0.04;9.378;3.172;14.905;7.631;8.011;;0.078;2.513;0.256;0.219;0.06;9.387;3.206;14.043;7.428;7.859;;0.069;2.522;0.25;0.242;0.047;9.488;3.222;14.906;7.696;7.874;0.415;0.43;0.537;0.517;0.435;0.518;0.421
0.518;0.077;2.486;0.243;0.234;0.037;9.428;3.197;14.998;7.438;8.006;;0.072;2.488;0.234;0.246;0.047;9.364;3.183;14.764;7.441;7.869;;0.071;2.526;0.252;0.222;0.047;9.427;3.177;15.883;7.746;8.1;;0.076;2.484;0.248;0.24;0.031;9.413;3.178;14.975;7.462;7.881;0.43;0.43;0.521;0.535;0.425;0.531;0.438
0.531;0.067;2.535;0.238;0.23;0.053;9.593;3.204;13.999;7.534;7.892;;0.078;2.488;0.254;0.225;0.042;9.388;3.19;14.975;7.45;8.008;;0.078;2.486;0.268;0.227;0.031;9.413;3.21;14.834;7.479;7.892;;0.078;2.497;0.25;0.225;0.047;9.365;3.193;15.948;7.617;8.024;0.425;0.437;0.516;0.517;0.418;0.516;0.43
0.511;0.078;2.52;0.25;0.23;0.047;9.498;3.238;15.091;7.746;7.853;;0.062;2.533;0.252;0.217;0.047;9.403;3.173;14.896;7.439;7.945;;0.073;2.488;0.234;0.249;0.045;9.378;3.23;14.859;7.456;7.85;;0.063;2.502;0.25;0.22;0.047;9.392;3.182;15.861;7.653;8.007;0.432;0.435;0.547;0.533;0.423;0.533;0.43
